191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/63/128,RULE OF LAW; TECHNICAL COOPERATION; CAPACITY BUILDING; INTERNATIONAL LAW; COORDINATION WITHIN UN SYSTEM,PL,Rule of law at the national and international levels.,RULE OF LAW,12/11/08,A/C.6/63/L.17; A/63/443; A/63/PV.67,"Adopted without vote, 67th plenary meeting",Rule of law at the national and international levels.,RULE OF LAW,12/11/08,644403,,A/RES/63/128,The rule of law at the national and international levels :,,Legal,C6
A/RES/63/129,"TERRORISM; COUNTER-TERRORISM; INFORMATION EXCHANGE; TERRORISM FINANCING; INTERNATIONAL LAW; RESOURCES MOBILIZATION; INTERNATIONAL INSTRUMENTS; HUMAN RIGHTS; STANDARDS; INFORMATION DISSEMINATION; INFORMATION EXCHANGE; INTERNATIONAL OBLIGATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; REGIONAL ORGANIZATIONS; TECHNICAL COOPERATION; INTERGOVERNMENTAL ORGANIZATIONS; CAPACITY BUILDING; PUBLICATIONS; DECLARATIONS; COORDINATION WITHIN UN SYSTEM; CONFERENCES; INTER-AGENCY COOPERATION; COOPERATION BETWEEN ORGANIZATIONS",PL,Measures to eliminate international terrorism.,TERRORISM,12/11/08,A/C.6/63/L.11; A/63/444; A/63/PV.67,"Adopted without vote, 67th plenary meeting",Measures to eliminate international terrorism.,TERRORISM,12/11/08,644404,,A/RES/63/129,Measures to eliminate international terrorism :,,Legal,C6
A/RES/63/130,HOST COUNTRY RELATIONS; VISAS; TRAVEL RESTRICTIONS; DIPLOMATS' SECURITY; PERMANENT MISSIONS; DIPLOMATIC PRIVILEGES AND IMMUNITIES; DIPLOMATIC VEHICLES; AUTOMOBILE PARKING,PL,Report of the Committee on Relations with the Host Country.,UN--HOST COUNTRY RELATIONS,12/11/08,A/C.6/63/L.18; A/63/452; A/63/PV.67,"Adopted without vote, 67th plenary meeting",Report of the Committee on Relations with the Host Country.,UN--HOST COUNTRY RELATIONS,12/11/08,644405,,A/RES/63/130,Report of the Committee on Relations with the Host Country :,,Legal,C6
A/RES/63/131,OBSERVER STATUS,PL,Observer status for the South Centre in the General Assembly.,SOUTH CENTRE--OBSERVER STATUS,12/11/08,A/C.6/63/L.3; A/63/453; A/63/PV.67,"Adopted without vote, 67th plenary meeting",Observer status for the South Centre in the General Assembly.,SOUTH CENTRE--OBSERVER STATUS,12/11/08,644406,,A/RES/63/131,Observer status for the South Centre in the General Assembly :,,Legal,C6
A/RES/63/132,OBSERVER STATUS,PL,Observer status for the University for Peace in the General Assembly.,UNIVERSITY FOR PEACE--OBSERVER STATUS,12/11/08,A/C.6/63/L.2; A/63/455; A/63/PV.67,"Adopted without vote, 67th plenary meeting",Observer status for the University for Peace in the General Assembly.,UNIVERSITY FOR PEACE--OBSERVER STATUS,12/11/08,644407,,A/RES/63/132,Observer status for the University for Peace in the General Assembly :,,Legal,C6
A/RES/63/133,OBSERVER STATUS,PL,Observer status for the International Fund for Saving the Aral Sea in the General Assembly.,INTERNATIONAL FUND FOR SAVING THE ARAL SEA--OBSERVER STATUS,12/11/08,A/C.6/63/L.13; A/63/454; A/63/PV.67,"Adopted without vote, 67th plenary meeting",Observer status for the International Fund for Saving the Aral Sea in the General Assembly.,INTERNATIONAL FUND FOR SAVING THE ARAL SEA--OBSERVER STATUS,12/11/08,644408,,A/RES/63/133,Observer status for the International Fund for Saving the Aral Sea in the General Assembly :,,Legal,C6
A/RES/63/146,ELECTION OF MEMBERS,PL,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,A/C.3/63/L.54; A/63/423; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,644452,,A/RES/63/146,Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees :,,"Social, Humanitarian & Cultural",C3
A/RES/63/147,HUMANITARIAN ASSISTANCE; HUMANITARIAN EMERGENCIES; REFUGEE LAW; INTERNATIONAL HUMANITARIAN LAW; HUMAN RIGHTS IN ARMED CONFLICTS; STAFF SECURITY; RELIEF PERSONNEL,PL,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,A/C.3/63/L.55; A/63/423; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,644454,,A/RES/63/147,New international humanitarian order :,,"Social, Humanitarian & Cultural",C3
A/RES/63/148,REFUGEE ASSISTANCE; REFUGEE PROTECTION; DISPLACED PERSONS; HUMANITARIAN ASSISTANCE; RESOURCES MOBILIZATION; INTERNATIONAL RELIEF; STATELESSNESS; STATE RESPONSIBILITY; INTER-AGENCY COOPERATION; ASYLUM SEEKERS; INTERNATIONAL HUMANITARIAN LAW; REFOULEMENT; DEPORTATION; WOMEN REFUGEES; GENDER MAINSTREAMING; CHILD REFUGEES; REPATRIATION; REHABILITATION; REINTEGRATION; REFUGEE-RECEIVING COUNTRIES; SOCIAL INTEGRATION; RESETTLEMENT; DECLARATIONS; PROGRAMMES OF ACTION; INTERNATIONAL COOPERATION,PL,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,A/C.3/63/L.56; A/63/423; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,644467,,A/RES/63/148,Office of the United Nations High Commissioner for Refugees :,,"Social, Humanitarian & Cultural",C3
A/RES/63/149,REFUGEE ASSISTANCE; REFUGEE PROTECTION; REPATRIATION; DISPLACED PERSONS; AFRICAN REFUGEES; HUMAN RIGHTS IN ARMED CONFLICTS; AGE; GENDER MAINSTREAMING; WOMEN REFUGEES; CHILD REFUGEES; MINORITIES; CHILDREN; CHILDREN IN ARMED CONFLICTS; INTERNATIONAL HUMANITARIAN LAW; REINTEGRATION; SOCIAL INTEGRATION; REFUGEE REGISTRATION; HUMANITARIAN ASSISTANCE; ASYLUM SEEKERS; FOOD STORAGE; INTERNATIONAL COOPERATION; REFUGEE-RECEIVING COUNTRIES; REFUGEE CAMPS; REFOULEMENT; DEPORTATION; STAFF SECURITY; RELIEF PERSONNEL; CRIMINAL JUSTICE; PARTNERSHIP; CAPACITY BUILDING; TRAINING PROGRAMMES; INFORMATION DISSEMINATION; FINANCIAL ASSISTANCE; TECHNICAL COOPERATION; ADVISORY SERVICES; REFUGEE LAW; PRINCIPLES; RESETTLEMENT; FREEDOM OF MOVEMENT; DONOR COUNTRIES,PL,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,A/C.3/63/L.58/Rev.1; A/63/423; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/18/2008,644468,,A/RES/63/149,"Assistance to refugees, returnees and displaced persons in Africa :",,"Social, Humanitarian & Cultural",C3
A/RES/63/150,PERSONS WITH DISABILITIES; HUMAN RIGHTS; EQUAL OPPORTUNITY; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; INTERNATIONAL COOPERATION; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; PRIVATE SECTOR; DEVELOPMENT STRATEGIES; SOCIAL SERVICES; SOCIAL SECURITY; DISABILITY STATISTICS; INTERNATIONAL HUMANITARIAN LAW; INDIGENOUS PEOPLES; DEVELOPMENT ASSISTANCE; PHYSICAL PLANNING; POPULATION CENSUSES; HOUSING CENSUSES; TECHNICAL COOPERATION; LEAST DEVELOPED COUNTRIES,PL,Review and appraisal of the World Programme of Action concerning Disabled Persons.,DISABLED PERSONS--PROGRAMME OF ACTION,12/18/2008,A/C.3/63/L.3/Rev.1; A/63/424; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Review and appraisal of the World Programme of Action concerning Disabled Persons.,DISABLED PERSONS--PROGRAMME OF ACTION,12/18/2008,644469,,A/RES/63/150,Realizing the Millennium Development Goals for persons with disabilities through the implementation of the World Programme of Action concerning Disabled Persons and the Convention on the Rights of Persons with Disabilities :,,"Social, Humanitarian & Cultural",C3
A/RES/63/151,AGEING PERSONS; DEMOGRAPHIC AGEING; CAPACITY BUILDING; POVERTY MITIGATION; AGEING WOMEN; AGEING; INTERNATIONAL COOPERATION; PROGRAMME IMPLEMENTATION; REGIONAL COMMISSIONS; CONSULTATIONS; SOCIAL DEVELOPMENT; DEVELOPING COUNTRIES; FINANCIAL ASSISTANCE; PARTNERSHIP; CIVIL SOCIETY; DATA COLLECTION; TECHNICAL COOPERATION; NON-GOVERNMENTAL ORGANIZATIONS; DEMOGRAPHIC RESEARCH; DEVELOPMENT STRATEGIES; GUIDELINES,PL,Follow-up to the International Year of Older Persons : 2nd World Assembly on Ageing.,AGEING PERSONS--INTERNATIONAL YEAR (1999),12/18/2008,A/C.3/63/L.4; A/63/424; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Follow-up to the International Year of Older Persons : 2nd World Assembly on Ageing.,AGEING PERSONS--INTERNATIONAL YEAR (1999),12/18/2008,644470,,A/RES/63/151,Follow-up to the 2nd World Assembly on Ageing :,,"Social, Humanitarian & Cultural",C3
A/RES/63/153,VOLUNTARY SERVICE; INTERNATIONAL VOLUNTARY SERVICES; PROGRAMME IMPLEMENTATION; INTERNATIONAL YEARS; CIVIL SOCIETY; PARTNERSHIP; PRIVATE SECTOR; CLIMATE CHANGE; TECHNICAL COOPERATION; DEVELOPING COUNTRIES; INFORMATION DISSEMINATION; SOCIAL INTEGRATION; SOCIAL DEVELOPMENT; CONFERENCES,PL,"Social development, including questions relating to the world social situation, and to youth, ageing, disabled persons and the family.",SOCIAL SITUATION,12/18/2008,A/C.3/63/L.6; A/63/424; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Social development, including questions relating to the world social situation, and to youth, ageing, disabled persons and the family.",SOCIAL SITUATION,12/18/2008,644472,,A/RES/63/153,Follow-up to the implementation of the International Year of Volunteers :,,"Social, Humanitarian & Cultural",C3
A/RES/63/154,LITERACY; INTERNATIONAL DECADES; EDUCATIONAL POLICY; EDUCATIONAL DEVELOPMENT; ILLITERACY; PROGRAMMES OF ACTION; DATA COLLECTION; RESOURCES MOBILIZATION; POLICY-MAKING; DEVELOPMENT STRATEGIES; POVERTY; EDUCATIONAL INSTITUTIONS; CAPACITY BUILDING; FINANCIAL ASSISTANCE; COORDINATION WITHIN UN SYSTEM; INTERNATIONAL COOPERATION; INTER-AGENCY COOPERATION; PROGRAMME IMPLEMENTATION,PL,United Nations Literacy Decade : education for all.,LITERACY--INTERNATIONAL DECADE (2003-2012),12/18/2008,A/C.3/63/L.7; A/63/424; A/63/PV.70,"Adopted without vote, 70th plenary meeting",United Nations Literacy Decade : education for all.,LITERACY--INTERNATIONAL DECADE (2003-2012),12/18/2008,644473,,A/RES/63/154,United Nations Literacy Decade :,,"Social, Humanitarian & Cultural",C3
A/RES/63/155,"GENDER-BASED VIOLENCE; WOMEN'S RIGHTS; IMPUNITY; GENDER EQUALITY; GIRLS; RAPE; CRIME PREVENTION; CRIMINAL INVESTIGATION; PROSECUTION; PUNISHMENT; CRIME VICTIMS; LEGAL SERVICES; AMNESTY; EMPOWERMENT; WOMEN; FAMILY; DATA COLLECTION; DATA ANALYSIS; GENDER DISCRIMINATION; CRIMINAL LAW; CRIMINAL PROCEDURE; GENDER MAINSTREAMING; RIGHT TO PRIVACY; HUMAN RIGHTS MONITORING; FINANCIAL ASSISTANCE; RESOURCES ALLOCATION; FAMILY LAW; TRAINING PROGRAMMES; LAW ENFORCEMENT OFFICIALS; HEALTH PERSONNEL; SOCIAL INTEGRATION; REHABILITATION; RECIDIVISTS; CIVIL SOCIETY; SIGNATURES, ACCESSIONS, RATIFICATIONS; DEVELOPMENT ASSISTANCE; COORDINATION WITHIN UN SYSTEM; TASK FORCES; TRUST FUNDS; BRETTON WOODS INSTITUTIONS",PL,Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,A/C.3/63/L.12 and Rev.1; A/63/425; A/C.3/63/L.12; A/C.3/63/L.12/Rev.1; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,644474,,A/RES/63/155,Intensification of efforts to eliminate all forms of violence against women :,,"Social, Humanitarian & Cultural",C3
A/RES/63/156,"TRAFFICKING IN PERSONS; WOMEN; GIRLS; SEX CRIMES; WOMEN'S RIGHTS; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; ACCOUNTABILITY; FORCED PROSTITUTION; FORCED LABOUR; GENDER-BASED VIOLENCE; POVERTY MITIGATION; GENDER EQUALITY; FORCED MARRIAGE; PUNISHMENT; CRIME VICTIMS; HUMAN RIGHTS; RESOURCES ALLOCATION; CRIME PREVENTION; EDUCATION; SEX TOURISM; TRAINING PROGRAMMES; SIGNATURES, ACCESSIONS, RATIFICATIONS; INFORMATION EXCHANGE; DATA COLLECTION; CORRUPTION; LAUNDERING OF FUNDS; SOCIAL INTEGRATION; HEALTH-CARE DELIVERY; PSYCHOTHERAPY; MIGRATION; LAW ENFORCEMENT OFFICIALS; CRIMINAL JUSTICE; WITNESSES; LEGAL SERVICES; COMPENSATION; MASS MEDIA; INTERNET; INFORMATION DISSEMINATION; HUMAN RIGHTS INDICATORS; SOCIAL RESEARCH; MANUALS; HEALTH PERSONNEL; GENDER MAINSTREAMING; MILITARY PERSONNEL; RELIEF PERSONNEL; WOMEN'S STATUS; SOCIAL STATISTICS",PL,Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,A/C.3/63/L.13/Rev.1; A/63/425; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,644475,,A/RES/63/156,Trafficking in women and girls :,,"Social, Humanitarian & Cultural",C3
A/RES/63/157,WOMEN'S ADVANCEMENT; GENDER RESEARCH; TRAINING AND RESEARCH INSTITUTIONS; PROGRAMME PLANNING; COORDINATION WITHIN UN SYSTEM; NON-GOVERNMENTAL ORGANIZATIONS; PRIVATE SECTOR; INTERNATIONAL COOPERATION; EMPOWERMENT; WOMEN; GENDER EQUALITY; WOMEN'S EDUCATION; GENDER MAINSTREAMING; INTERNATIONAL MIGRATION; DEVELOPMENT; TRAINING PROGRAMMES; POLITICAL PARTICIPATION,PL,Advancement of women.; Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,A/C.3/63/L.14 and Rev.1 ; A/63/425; A/C.3/63/L.14; A/C.3/63/L.14/Rev.1; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Advancement of women.; Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,644476,,A/RES/63/157,Future operation of the International Research and Training Institute for the Advancement of Women :,,"Social, Humanitarian & Cultural",C3
A/RES/63/158,OBSTETRIC FISTULA; GIRLS; WOMEN'S HEALTH; EARLY MARRIAGE; POVERTY MITIGATION; REPRODUCTIVE HEALTH; POVERTY; MALNUTRITION; WOMEN'S RIGHTS; HEALTH SERVICES; PREGNANCY; WOMEN'S EDUCATION; HEALTH EDUCATION; RIGHTS OF THE CHILD; GENDER-BASED VIOLENCE; CRIME VICTIMS; GENDER EQUALITY; SOCIAL SERVICES; FAMILY PLANNING; PRIMARY EDUCATION; EMPOWERMENT; WOMEN; MARRIAGE LAW; MARRIAGE; SPECIALIZED AGENCIES; FINANCIAL INSTITUTIONS; CIVIL SOCIETY; NON-GOVERNMENTAL ORGANIZATIONS; PRIVATE SECTOR; MATERNAL WELFARE; MATERNAL MORTALITY; MATERNAL HEALTH SERVICES; MATERNAL AND CHILD HEALTH; CHILDBIRTH; RURAL AREAS; YOUNG WOMEN; FINANCIAL ASSISTANCE; REHABILITATION COUNSELLING; SOCIAL INTEGRATION; TRAINING PROGRAMMES; HEALTH PERSONNEL; MIDWIVES; GUIDELINES; PRINCIPLES; RESOURCES MOBILIZATION,PL,Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,A/C.3/63/L.15 and Rev.1; A/63/425; A/C.3/63/L.15; A/C.3/63/L.15/Rev.1; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,644478,,A/RES/63/158,Supporting efforts to end obstetric fistula :,,"Social, Humanitarian & Cultural",C3
A/RES/63/159,"WOMEN'S STATUS; WOMEN'S ADVANCEMENT; GENDER EQUALITY; GENDER MAINSTREAMING; PROGRAMME IMPLEMENTATION; EMPOWERMENT; WOMEN; GIRLS; PERIODIC REPORTS; INTERNATIONAL ORGANIZATIONS; RESERVATIONS AND DECLARATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; POPULAR PARTICIPATION; DECISION-MAKING; SUSTAINABLE DEVELOPMENT; CLIMATE CHANGE; DEFORESTATION; DESERTIFICATION; TECHNICAL COOPERATION; DEVELOPING COUNTRIES; BUSINESSWOMEN; GENDER DISCRIMINATION; WOMEN'S RIGHTS; POVERTY MITIGATION; WOMEN'S EDUCATION; INFORMATION TECHNOLOGY; RURAL AREAS; DIGITAL DIVIDE; PRIMARY EDUCATION; SOCIAL SECURITY; WOMEN IN DEVELOPMENT; WOMEN'S HEALTH; REPRODUCTIVE HEALTH; GENDER-BASED VIOLENCE; RESOURCES MOBILIZATION; PARTNERSHIP; WOMEN'S EMPLOYMENT; EQUAL OPPORTUNITY; EQUAL PAY; CRIME VICTIMS; SUBSIDIARY BODIES; CONFERENCES; FUNCTIONAL COMMISSIONS; GEOGRAPHICAL DISTRIBUTION; ACCOUNTABILITY",PL,Advancement of women.; Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,A/C.3/63/L.73; A/63/425; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Advancement of women.; Advancement of women.,WOMEN'S ADVANCEMENT,12/18/2008,644479,,A/RES/63/159,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly :,,"Social, Humanitarian & Cultural",C3
A/RES/63/160,HUMAN RIGHTS,PL,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,12/18/2008,A/C.3/63/L.57; A/63/435/Add.1; A/63/PV.70,"Adopted 121-7-58, 70th plenary meeting",Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,12/18/2008,644480,,A/RES/63/160,Report of the Human Rights Council :,121; 7; 58; 6; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/161,INDIGENOUS PEOPLES; SPECIAL RAPPORTEURS; TRUST FUNDS; INDIGENOUS ORGANIZATIONS; INTERNATIONAL DECADES; PROGRAMME EVALUATION,PL,Indigenous issues.; Indigenous issues.,INDIGENOUS PEOPLES,12/18/2008,A/C.3/63/L.17/Rev.1; A/63/427; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Indigenous issues.,,12/18/2008,644483,,A/RES/63/161,Indigenous issues :,,"Social, Humanitarian & Cultural",C3
A/RES/63/162,RACIAL DISCRIMINATION; XENOPHOBIA; NAZISM; WAR VICTIMS; RADICALISM; FASCISM; NATIONALISM; MEMORIALS; WORLD WAR (1939-1945); RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; FREEDOM OF THOUGHT; FREEDOM OF EXPRESSION; CRIMES AGAINST HUMANITY; POLITICAL PARTIES; POLITICAL MOVEMENTS; INTERNATIONAL OBLIGATIONS; PROPAGANDA; GROUP HATRED; RESERVATIONS AND DECLARATIONS,PL,"Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,12/18/2008,A/C.3/63/L.49; A/63/428; A/63/PV.70,"Adopted 129-2-54, 70th plenary meeting","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,12/18/2008,644498,,A/RES/63/162,"Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance :",129; 2; 54; 7; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/163,SELF-DETERMINATION OF PEOPLES; HUMAN RIGHTS; INTERVENTION; MILITARY OCCUPATION; HUMAN RIGHTS VIOLATIONS; REFUGEES; AGGRESSION; DISCRIMINATION; DISPLACED PERSONS; FREEDOM OF MOVEMENT,PL,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/18/2008,A/C.3/63/L.48; A/63/429; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/18/2008,644533,,A/RES/63/163,Universal realization of the right of peoples to self-determination :,,"Social, Humanitarian & Cultural",C3
A/RES/63/164,"MERCENARIES; HUMAN RIGHTS VIOLATIONS; SELF-DETERMINATION OF PEOPLES; INTERNATIONAL OBLIGATIONS; ARMED CONFLICTS; TERRORISM; ILLICIT ARMS TRAFFICKING; LAWS AND REGULATIONS; MILITARY ASSISTANCE; PRIVATE SECURITY SERVICES; SIGNATURES, ACCESSIONS, RATIFICATIONS; CRIMINAL JUSTICE; PROSECUTION; RIGHT TO A FAIR TRIAL; EXTRADITION; IMPUNITY; GUIDELINES; PRINCIPLES; ADVISORY SERVICES",PL,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES; MERCENARIES,12/18/2008,A/C.3/63/L.50/Rev.1; A/63/429; A/63/PV.70,"Adopted 125-52-5, 70th plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES; MERCENARIES,12/18/2008,644534,,A/RES/63/164,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination :,125; 52; 5; 10; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/165,PALESTINIANS; SELF-DETERMINATION OF PEOPLES; PALESTINE QUESTION; SPECIALIZED AGENCIES,PL,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/18/2008,A/C.3/63/L.52; A/63/429; A/63/PV.70,"Adopted 173-5-7, 70th plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/18/2008,644535,,A/RES/63/165,The right of the Palestinian people to self-determination :,173; 5; 7; 7; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/167,TREATY-MONITORING BODIES; GEOGRAPHICAL DISTRIBUTION; ELECTION OF MEMBERS; GENDER MAINSTREAMING,PL,"Implementation of human rights instruments.; Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS--TREATIES--IMPLEMENTATION; HUMAN RIGHTS ADVANCEMENT,12/18/2008,A/C.3/63/L.45; A/63/430/Add.1; A/63/PV.70,"Adopted 128-55-2, 70th plenary meeting","Implementation of human rights instruments.; Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS--TREATIES--IMPLEMENTATION; HUMAN RIGHTS ADVANCEMENT,12/18/2008,644536,,A/RES/63/167,Equitable geographical distribution in the membership of the human rights treaty bodies :,128; 55; 2; 7; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/168,CAPITAL PUNISHMENT; REPORT PREPARATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; CAPITAL PUNISHMENT,12/18/2008,A/C.3/63/L.19 and Rev.1; A/63/430/Add.2; A/C.3/63/L.19; A/C.3/63/L.19/Rev.1; A/63/PV.70,"Adopted 106-46-34, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; CAPITAL PUNISHMENT,12/18/2008,644537,,A/RES/63/168,Moratorium on the use of the death penalty :,106; 46; 34; 6; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/171,RELIGIOUS INTOLERANCE; DISCRIMINATION; LIBEL AND SLANDER; ISLAMOPHOBIA; RELIGIOUS PLACES; RACIAL PROFILING; TERRORISM; MUSLIMS; TERRORIST ATTACKS (11 SEPTEMBER 2001); COUNTER-TERRORISM; ISLAM; HUMAN RIGHTS VIOLATIONS; MASS MEDIA; INTERNET; VIOLENCE; RACIAL DISCRIMINATION; XENOPHOBIA; FREEDOM OF EXPRESSION; MINORITIES; MIGRANTS; IMPUNITY; GROUP HATRED; TOLERANCE; HUMAN RIGHTS EDUCATION; LAW ENFORCEMENT OFFICIALS; CIVIL SERVANTS; TEACHERS; RIGHT TO EDUCATION; EQUAL OPPORTUNITY; PRIMARY EDUCATION; ADULT EDUCATION; INTERCULTURAL COMMUNICATION; REGIONAL ORGANIZATIONS; INTERNATIONAL ORGANIZATIONS; CONFERENCES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/18/2008,A/C.3/63/L.22/Rev.1; A/63/430/Add.2; A/63/PV.70,"Adopted 86-53-42, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,644538,,A/RES/63/171,Combating defamation of religions :,86; 53; 42; 11; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/166,"TORTURE AND OTHER CRUEL TREATMENT; PUNISHMENT; TORTURE PREVENTION; HUMAN RIGHTS VIOLATIONS; INTERNATIONAL OBLIGATIONS; CRIMINAL LAW; CIVIL SERVANTS; NATIONAL SECURITY; JUDGEMENTS; PRINCIPLES; IMPUNITY; INTERROGATION; ARREST; DETENTION; GENDER-BASED VIOLENCE; GIRLS; PERSONS WITH DISABILITIES; HUMAN RIGHTS IN ARMED CONFLICTS; WAR CRIMES; CRIMINAL EVIDENCE; JUDICIAL PROCEEDINGS; LAW ENFORCEMENT OFFICIALS; REFOULEMENT; PROSECUTION; EXTRADITION; CRIME VICTIMS; COMPENSATION; REHABILITATION; PRISONER TREATMENT; INCOMMUNICADO DETENTION; SIGNATURES, ACCESSIONS, RATIFICATIONS; RESERVATIONS AND DECLARATIONS; TECHNICAL COOPERATION; TEACHING MATERIALS; TRUST FUNDS; INTERNATIONAL DAYS",PL,Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT,12/18/2008,A/C.3/63/L.18/Rev.1; A/63/430/Add.1; A/63/PV.70,"Adopted without vote, 70th plenary meeting",Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT,12/18/2008,644539,,A/RES/63/166,"Torture and other cruel, inhuman or degrading treatment or punishment :",,"Social, Humanitarian & Cultural",C3
