191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/67/270,PEACEKEEPING OPERATIONS; BUDGET PERFORMANCE; FINANCIAL RESOURCES,PL,Financing of the United Nations Interim Security Force for Abyei.,UN SECURITY FORCE FOR ABYEI--FINANCING,6/28/2013,A/C.5/67/L.49; A/67/898; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Interim Security Force for Abyei.,UN SECURITY FORCE FOR ABYEI--FINANCING,6/28/2013,753613,,A/RES/67/270,Financing of the United Nations Interim Security Force for Abyei :,,Administrative & Budgetary,C5
A/RES/67/272,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; SPECIAL ACCOUNTS,PL,Financing of the United Nations Peacekeeping Force in Cyprus.,UN PEACEKEEPING FORCE IN CYPRUS--FINANCING,6/28/2013,A/C.5/67/L.51; A/67/900; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Peacekeeping Force in Cyprus.,UN PEACEKEEPING FORCE IN CYPRUS--FINANCING,6/28/2013,753614,,A/RES/67/272,Financing of the United Nations Peacekeeping Force in Cyprus :,,Administrative & Budgetary,C5
A/RES/67/273,PEACEKEEPING OPERATIONS; SPECIAL ACCOUNTS; FINANCIAL RESOURCES; STAFF ASSESSMENT,PL,Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo.,UN ORGANIZATION STABILIZATION MISSION IN THE DEMOCRATIC REPUBLIC OF THE CONGO--FINANCING,6/28/2013,A/C.5/67/L.44; A/67/901; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo.,UN ORGANIZATION STABILIZATION MISSION IN THE DEMOCRATIC REPUBLIC OF THE CONGO--FINANCING,6/28/2013,753615,,A/RES/67/273,Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo :,,Administrative & Budgetary,C5
A/RES/67/277,PEACEKEEPING OPERATIONS; SPECIAL ACCOUNTS; FINANCIAL RESOURCES; STAFFING; STAFF ASSESSMENT,PL,Financing of the United Nations Mission in Liberia.,UN MISSION IN LIBERIA--FINANCING,6/28/2013,A/C.5/67/L.42; A/67/905; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Mission in Liberia.,UN MISSION IN LIBERIA--FINANCING,6/28/2013,753616,,A/RES/67/277,Financing of the United Nations Mission in Liberia :,,Administrative & Budgetary,C5
A/RES/67/280,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; SPECIAL ACCOUNTS; STAFF ASSESSMENT; STAFFING,PL,Financing of the United Nations Mission in South Sudan.,UN MISSION IN SOUTH SUDAN--FINANCING,6/28/2013,A/C.5/67/L.43; A/67/907; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Mission in South Sudan.,UN MISSION IN SOUTH SUDAN--FINANCING,6/28/2013,754086,,A/RES/67/280,Financing of the United Nations Mission in South Sudan :,,Administrative & Budgetary,C5
A/RES/67/288,PEACEKEEPING OPERATIONS; LOGISTICS; FINANCIAL RESOURCES; BUDGET PERFORMANCE,PL,Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,6/28/2013,A/C.5/67/L.54; A/67/858/Add.1; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,6/28/2013,754245,,A/RES/67/288,"Financing of the United Nations Logistics Base at Brindisi, Italy :",,Administrative & Budgetary,C5
A/RES/67/286,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; APPROPRIATIONS; SPECIAL ACCOUNTS,PL,Financing of the United Nations Multidimensional Integrated Stabilization Mission in Mali.,UN MULTIDIMENSIONAL INTEGRATED STABILIZATION MISSION IN MALI--FINANCING,6/28/2013,A/C.5/67/L.38; A/67/913; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Multidimensional Integrated Stabilization Mission in Mali.,UN MULTIDIMENSIONAL INTEGRATED STABILIZATION MISSION IN MALI--FINANCING,6/28/2013,754246,,A/RES/67/286,Financing of the United Nations Multidimensional Integrated Stabilization Mission in Mali :,,Administrative & Budgetary,C5
A/RES/67/269,REGIONAL SECURITY; SPECIAL MISSIONS; PROGRAMME BUDGETING; FINANCIAL RESOURCES,PL,Programme budget for the biennium 2012-2013.,UN--BUDGET (2012-2013),6/28/2013,A/C.5/67/L.55; A/67/677/Add.3; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Programme budget for the biennium 2012-2013.,UN--BUDGET (2012-2013),6/28/2013,754405,,A/RES/67/269,"Estimates in respect of special political missions, good offices and other political initiatives authorized by the General Assembly and/or the Security Council :",,Administrative & Budgetary,C5
A/RES/67/278,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; SPECIAL ACCOUNTS; STAFF ASSESSMENT,PL,United Nations Disengagement Observer Force.,UN DISENGAGEMENT OBSERVER FORCE--FINANCING,6/28/2013,A/C.5/67/L.50; A/67/906; A/67/PV.90,"Adopted without vote, 90th plenary meeting",United Nations Disengagement Observer Force.,UN DISENGAGEMENT OBSERVER FORCE--FINANCING,6/28/2013,754406,,A/RES/67/278,Financing of the United Nations Disengagement Observer Force :,,Administrative & Budgetary,C5
A/RES/67/281,PEACEKEEPING OPERATIONS; APPROPRIATIONS; BUDGET CONTRIBUTIONS; FINANCIAL RESOURCES,PL,Financing of the United Nations Mission in the Sudan.,UN MISSION IN THE SUDAN--FINANCING,6/28/2013,A/C.5/67/L.36; A/67/908; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Mission in the Sudan.,UN MISSION IN THE SUDAN--FINANCING,6/28/2013,754407,,A/RES/67/281,Financing of the United Nations Mission in the Sudan :,,Administrative & Budgetary,C5
A/RES/67/282,PEACEKEEPING OPERATIONS; BUDGET PERFORMANCE; SPECIAL ACCOUNTS; FINANCIAL RESOURCES,PL,Financing of the United Nations Supervision Mission in the Syrian Arab Republic.,UN SUPERVISION MISSION IN THE SYRIAN ARAB REPUBLIC--FINANCING,6/28/2013,A/C.5/67/L.34; A/67/909; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Supervision Mission in the Syrian Arab Republic.,UN SUPERVISION MISSION IN THE SYRIAN ARAB REPUBLIC--FINANCING,6/28/2013,754408,,A/RES/67/282,Financing of the United Nations Supervision Mission in the Syrian Arab Republic :,,Administrative & Budgetary,C5
A/RES/67/283,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; APPROPRIATIONS,PL,Financing of the United Nations Mission for the Referendum in Western Sahara.,UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA--FINANCING,6/28/2013,A/C.5/67/L.40; A/67/910; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Mission for the Referendum in Western Sahara.,UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA--FINANCING,6/28/2013,754409,,A/RES/67/283,Financing of the United Nations Mission for the Referendum in Western Sahara :,,Administrative & Budgetary,C5
A/RES/67/284,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; APPROPRIATIONS; INTERNATIONAL OBLIGATIONS,PL,Financing of the African Union-United Nations Hybrid Operation in Darfur.,AU-UN HYBRID OPERATION IN DARFUR--FINANCING,6/28/2013,A/C.5/67/L.41; A/67/911; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the African Union-United Nations Hybrid Operation in Darfur.,AU-UN HYBRID OPERATION IN DARFUR--FINANCING,6/28/2013,754410,,A/RES/67/284,Financing of the African Union-United Nations Hybrid Operation in Darfur :,,Administrative & Budgetary,C5
A/RES/67/285,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; APPROPRIATIONS; INTERNATIONAL OBLIGATIONS,PL,Financing of the activities arising from Security Council resolution 1863 (2009).,AFRICAN UNION MISSION IN SOMALIA--FINANCING,6/28/2013,A/C.5/67/L.45; A/67/912; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the activities arising from Security Council resolution 1863 (2009).,AFRICAN UNION MISSION IN SOMALIA--FINANCING,6/28/2013,754411,,A/RES/67/285,Financing of the activities arising from Security Council resolution 1863 (2009) :,,Administrative & Budgetary,C5
A/RES/67/271,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; SPECIAL ACCOUNTS,PL,Financing of the United Nations Operation in Côte d'Ivoire.,UN OPERATION IN CÔTE D'IVOIRE--FINANCING,6/28/2013,A/C.5/67/L.52; A/67/899; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Operation in Côte d'Ivoire.,UN OPERATION IN CÔTE D'IVOIRE--FINANCING,6/28/2013,754619,,A/RES/67/271,Financing of the United Nations Operation in Côte d'Ivoire :,,Administrative & Budgetary,C5
A/RES/67/287,PEACEKEEPING OPERATIONS; SUPPORT ACCOUNTS; FINANCIAL RESOURCES; BUDGET PERFORMANCE,PL,Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,6/28/2013,A/C.5/67/L.53; A/67/858/Add.1; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,6/28/2013,756054,,A/RES/67/287,Support account for peacekeeping operations :,,Administrative & Budgetary,C5
A/RES/67/301,PEACEKEEPING OPERATIONS; TROOP-CONTRIBUTING STATES,PL,Comprehensive review of the whole question of peacekeeping operations in all their aspects.,PEACEKEEPING OPERATIONS,9/16/2013,A/C.4/67/L.20; A/67/425/Add.1; A/67/PV.99,"Adopted without vote, 99th plenary meeting",Comprehensive review of the whole question of peacekeeping operations in all their aspects.,PEACEKEEPING OPERATIONS,9/16/2013,758886,,A/RES/67/301,Comprehensive review of the whole question of peacekeeping operations in all their aspects :,,Special Political & Decolonization,C4
A/RES/68/5,RIGHT TO VOTE,PL,Scale of assessments for the apportionment of the expenses of the United Nations.,UN--BUDGET CONTRIBUTIONS,10/09/13,A/C.5/68/L.2; A/68/504; A/68/PV.32,"Adopted without vote, 32nd plenary meeting",Scale of assessments for the apportionment of the expenses of the United Nations.,UN--BUDGET CONTRIBUTIONS,10/09/13,761373,,A/RES/68/5,Scale of assessments for the apportionment of the expenses of the United Nations : requests under Article 19 of the Charter :,,Administrative & Budgetary,C5
A/RES/68/20,PROGRAMME PLANNING,PL,Programme planning.,UN--PROGRAMME PLANNING,12/04/13,A/C.5/68/L.3; A/68/611; A/68/PV.59,"Adopted without vote, 59th plenary meeting",Programme planning.,UN--PROGRAMME PLANNING,12/04/13,763682,,A/RES/68/20,Programme planning :,,Administrative & Budgetary,C5
A/RES/68/21,INTERNAL OVERSIGHT; AUDITING; REPORTING PROCEDURES; PROGRAMME IMPLEMENTATION,PL,Review of the efficiency of the administrative and financial functioning of the United Nations.; Report on the activities of the Office of Internal Oversight Services.,UN--ADMINISTRATION; UN. OFFICE OF INTERNAL OVERSIGHT SERVICES--ACTIVITIES,12/04/13,A/C.5/68/L.5; A/68/612; A/68/PV.59,"Adopted without vote, 59th plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.; Report on the activities of the Office of Internal Oversight Services.,UN--ADMINISTRATION; UN. OFFICE OF INTERNAL OVERSIGHT SERVICES--ACTIVITIES,12/04/13,763686,,A/RES/68/21,Report on the activities of the Office of Internal Oversight Services :,,Administrative & Budgetary,C5
A/RES/68/23,MILITARY BUDGETS; MILITARY EXPENDITURES; TRANSPARENCY IN ARMAMENTS; REGIONAL DISARMAMENT; REPORT PREPARATION; STANDARDIZATION; INFORMATION EXCHANGE,PL,"Objective information on military matters, including transparency of military expenditures.",MILITARY EXPENDITURES,12/05/13,A/C.1/68/L.45; A/68/401; A/68/PV.60,"Adopted without vote, 60th plenary meeting","Objective information on military matters, including transparency of military expenditures.",MILITARY EXPENDITURES,12/05/13,763725,,A/RES/68/23,"Objective information on military matters, including transparency of military expenditures :",,Disarmament & International Security,C1
A/RES/68/25,"NUCLEAR-WEAPON-FREE ZONES; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR SAFEGUARDS",PL,African Nuclear-Weapon-Free Zone Treaty.,NUCLEAR-WEAPON-FREE ZONE--AFRICA,12/05/13,A/C.1/68/L.46; A/68/403; A/68/PV.60,"Adopted without vote, 60th plenary meeting",African Nuclear-Weapon-Free Zone Treaty.,NUCLEAR-WEAPON-FREE ZONE--AFRICA,12/05/13,763727,,A/RES/68/25,African Nuclear-Weapon-Free Zone Treaty :,,Disarmament & International Security,C1
A/RES/68/26,"NUCLEAR-WEAPON-FREE ZONES; NUCLEAR NON-PROLIFERATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; DISARMAMENT AGREEMENTS",PL,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco).,NUCLEAR-WEAPON-FREE ZONE--LATIN AMERICA AND THE CARIBBEAN,12/05/13,A/C.1/68/L.42/Rev.1; A/68/404; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco).,NUCLEAR-WEAPON-FREE ZONE--LATIN AMERICA AND THE CARIBBEAN,12/05/13,763728,,A/RES/68/26,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) :,,Disarmament & International Security,C1
A/RES/68/27,NUCLEAR-WEAPON-FREE ZONES; NUCLEAR FACILITIES; NUCLEAR SAFEGUARDS; NUCLEAR NON-PROLIFERATION; REGIONAL SECURITY,PL,Establishment of a nuclear-weapon-free zone in the region of the Middle East.,NUCLEAR-WEAPON-FREE ZONE--MIDDLE EAST,12/05/13,A/C.1/68/L.1; A/68/407; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Establishment of a nuclear-weapon-free zone in the region of the Middle East.,NUCLEAR-WEAPON-FREE ZONE--MIDDLE EAST,12/05/13,763729,,A/RES/68/27,Establishment of a nuclear-weapon-free zone in the region of the Middle East :,,Disarmament & International Security,C1
A/RES/68/33,WOMEN; POLITICAL PARTICIPATION; DISARMAMENT; ARMS LIMITATION,PL,"Women, disarmament, non-proliferation and arms control.",WOMEN--DISARMAMENT,12/05/13,A/C.1/68/L.7; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting","Women, disarmament, non-proliferation and arms control.",WOMEN--DISARMAMENT,12/05/13,763730,,A/RES/68/33,"Women, disarmament, non-proliferation and arms control :",,Disarmament & International Security,C1
A/RES/68/34,ILLICIT ARMS TRAFFICKING; SMALL ARMS; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; CIVIL SOCIETY,PL,Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them.,SMALL ARMS--ILLICIT TRAFFIC--ASSISTANCE,12/05/13,A/C.1/68/L.9/Rev.1; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them.,SMALL ARMS--ILLICIT TRAFFIC--ASSISTANCE,12/05/13,763731,,A/RES/68/34,Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them :,,Disarmament & International Security,C1
A/RES/68/36,DISARMAMENT AGREEMENTS; ARMS LIMITATION; ENVIRONMENTAL STANDARDS; WRITTEN COMMUNICATIONS,PL,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control.,DISARMAMENT AGREEMENTS--ENVIRONMENT,12/05/13,A/C.1/68/L.14; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control.,DISARMAMENT AGREEMENTS--ENVIRONMENT,12/05/13,763732,,A/RES/68/36,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control :,,Disarmament & International Security,C1
A/RES/68/37,DISARMAMENT; ARMS LIMITATION; DISARMAMENT-DEVELOPMENT LINK; PROGRAMME IMPLEMENTATION,PL,Relationship between disarmament and development.,DISARMAMENT-DEVELOPMENT LINK,12/05/13,A/C.1/68/L.15; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Relationship between disarmament and development.,DISARMAMENT-DEVELOPMENT LINK,12/05/13,763734,,A/RES/68/37,Relationship between disarmament and development :,,Disarmament & International Security,C1
A/RES/68/41,COUNTER-TERRORISM; ARMS LIMITATION; WEAPONS OF MASS DESTRUCTION,PL,Measures to prevent terrorists from acquiring weapons of mass destruction.,WEAPONS OF MASS DESTRUCTION--TERRORISM,12/05/13,A/C.1/68/L.23; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Measures to prevent terrorists from acquiring weapons of mass destruction.,WEAPONS OF MASS DESTRUCTION--TERRORISM,12/05/13,763735,,A/RES/68/41,Measures to prevent terrorists from acquiring weapons of mass destruction :,,Disarmament & International Security,C1
A/RES/68/45,CHEMICAL WEAPONS; CHEMICAL WEAPONS USE; WEAPONS DESTRUCTION; TREATY COMPLIANCE; INTERNATIONAL OBLIGATIONS; SCIENTIFIC COOPERATION,PL,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction.",CHEMICAL WEAPONS--TREATY (1993),12/05/13,A/C.1/68/L.32; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting","Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction.",CHEMICAL WEAPONS--TREATY (1993),12/05/13,763736,,A/RES/68/45,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction :",,Disarmament & International Security,C1
A/RES/68/48,SMALL ARMS; ILLICIT ARMS TRAFFICKING; PERIODIC REPORTS; CAPACITY BUILDING; TECHNICAL COOPERATION,PL,The illicit trade in small arms and light weapons in all its aspects.,SMALL ARMS--ILLICIT TRAFFIC,12/05/13,A/C.1/68/L.38; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",The illicit trade in small arms and light weapons in all its aspects.,SMALL ARMS--ILLICIT TRAFFIC,12/05/13,763737,,A/RES/68/48,The illicit trade in small arms and light weapons in all its aspects :,,Disarmament & International Security,C1
A/RES/68/49,NUCLEAR-WEAPON-FREE ZONES; REGIONAL SECURITY; NUCLEAR WEAPON STATES,PL,Treaty on the South-East Asia Nuclear-Weapon-Free Zone (Bangkok Treaty).,NUCLEAR-WEAPON-FREE ZONE--SOUTH-EAST ASIA,12/05/13,A/C.1/68/L.39/Rev.1; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Treaty on the South-East Asia Nuclear-Weapon-Free Zone (Bangkok Treaty).,NUCLEAR-WEAPON-FREE ZONE--SOUTH-EAST ASIA,12/05/13,763738,,A/RES/68/49,Treaty on the South-East Asia Nuclear-Weapon-Free Zone (Bangkok Treaty) :,,Disarmament & International Security,C1
A/RES/68/50,OUTER SPACE; ARMS RACE; TRANSPARENCY IN ARMAMENTS; CONFIDENCE-BUILDING MEASURES; GROUPS OF EXPERTS,PL,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES,12/05/13,A/C.1/68/L.40; A/68/411; A/68/PV.60,"Adopted without vote, 60th plenary meeting",Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES,12/05/13,763739,,A/RES/68/50,Transparency and confidence-building measures in outer space activities :,,Disarmament & International Security,C1
